Time [days],S_I,S_S,X_I,X_S,X_BH,X_BA,X_P,S_O,S_NO3,S_NH,S_ND,X_ND,S_ALK,S_NO2,S_NO,S_N2O,S_N2,X_BA2,Temp,TSS_influent,Flow_influent,Kla,S_I_reactor,S_S_reactor,X_I_reactor,X_S_reactor,X_BH_reactor,X_BA_reactor,X_P_reactor,S_O_reactor,S_NO3_reactor,S_NH_reactor,S_ND_reactor,X_ND_reactor,S_ALK_reactor,S_NO2_reactor,S_NO_reactor,S_N2O_reactor,S_N2_reactor,X_BA2_reactor,Temp_reactor
7.552083333,30.0030837843291,1.92847676791535,1101.55477612029,84.4103869156187,2267.71213482317,124.732106185226,417.286142601763,1.44029400488766,11.5329138631518,7.00088378095379,0.768498706273572,5.79587533678309,4.27873709408517,0.201758432770415,0.0116354947976122,0.0065195532345441,13.5571967314757,43.3492313640794,15.0,3029.28358350761,132775.0,240,30.001051514894,1.72755207500449,1097.09489713373,73.4228802211163,2262.20940582671,124.791809753775,416.985850164688,1.67323710460798,14.0412959922032,5.17588049584092,0.718652236503407,5.16229679943922,3.95157829474214,0.115114988084526,0.0072942598943553,0.0039925734766166,13.4162025872985,43.3758730570412,15.0
7.5625,29.9988202902426,1.95428306338348,1105.87913419192,85.962144626429,2276.7665113012,125.054291527536,418.124913420343,1.42818391889502,11.3706138762846,6.68577994658103,0.77337053886345,5.87912956666119,4.29243473004554,0.192393875232063,0.0112084644502984,0.0062849427005509,13.555625267969,43.4582239534744,15.0,3041.43391426568,129525.0,240,30.0010657220322,1.7544811667689,1101.61658311871,74.9516197349259,2271.69041242318,125.123012781443,417.869686971933,1.67088512518222,13.8446756918966,4.87201125152744,0.723448428671542,5.24586939299929,3.96895870660843,0.105861069541181,0.0067864686073238,0.0037167501059749,13.4183406637694,43.4879527458519,15.0
7.572916666,29.9952558748498,1.96270135415181,1108.62322310291,86.5414581954719,2282.45745547994,125.202475503966,418.340878376105,1.43708137444051,11.389279381731,6.29402346455628,0.775462637629676,5.91443440222154,4.28519160580361,0.178750229370974,0.010549556219297,0.0059049380338183,13.5398110170767,43.5072398699922,15.0,3048.50454789629,121550.0,240,29.9980934824077,1.7673970979147,1105.36524742424,75.7105282205194,2279.69832962199,125.389513659604,418.509492773204,1.68930840015765,13.7963851492441,4.49668004199722,0.725897167164051,5.28856149547702,3.96881573625802,0.0933846158316643,0.0060897169928934,0.0033332760341954,13.4102218822324,43.5782194207615,15.0
7.583333333,29.9969326264354,1.96207871363619,1110.15491749184,86.4622713317372,2285.91118801238,125.233187934164,418.165180161391,1.45692465483692,11.4720530884974,5.88262519952815,0.773561809424722,5.91060584834644,4.27025907045599,0.161542599151318,0.0096914092458964,0.0054061177325495,13.5326378272326,43.5161630698958,15.0,3052.08218100106,117020.0,240,29.9967739363206,1.76782817613116,1107.89093908957,75.7311222015526,2285.24521974615,125.533769958286,418.722572217679,1.73197546853535,13.8749427174339,4.06870440929096,0.725076893584893,5.29075561727171,3.95384907393319,0.0788678941948445,0.0052476856117046,0.0028663059396702,13.4023298626822,43.6266336530161,15.0
7.59375,30.0004580576367,1.94613939150029,1111.87401042378,85.6285711832867,2290.45007629591,125.33717393927,418.238281483163,1.49098584961413,11.6239726948072,5.42856240966451,0.767442490432021,5.85923295853984,4.24454186362325,0.14131385058303,0.0086561464470762,0.0048069269162486,13.5207854644245,43.5512774413285,15.0,3056.30954307505,102800.0,240,29.9979560570578,1.75297440644024,1109.72297171563,74.9547176937298,2289.7301323318,125.637405463184,418.793015857929,1.80626872767361,14.0708182444642,3.57830024795577,0.720231580810568,5.24524166481662,3.92350024316785,0.0633176090170544,0.0043087705268263,0.0023450323877365,13.3920904979873,43.6615786084518,15.0
7.604166666,30.0052138364213,1.91355810087261,1114.32163965658,83.9042645262464,2297.23683669515,125.587774449765,418.803350079616,1.54112809969032,11.8658841719221,4.90776258923934,0.755694005546131,5.75402994735082,4.20477915021271,0.11760914713654,0.0074025938207259,0.0040888472581616,13.5091859226678,43.6381417990312,15.0,3062.61900540479,93660.0,240,30.0006700534907,1.71968346891653,1111.56710765004,73.326990526205,2294.77755762632,125.795634420315,419.046491503834,1.92802923686999,14.3830546109583,3.01594004217214,0.710489860039445,5.14825246164549,3.87664415279355,0.0480483691260369,0.0033484894995263,0.0018135945546557,13.3805483180537,43.7160335389067,15.0
7.614583333,30.0089926600967,1.90743626181743,1118.41846397516,83.5836030521544,2307.44133737064,125.998967114602,420.010129961381,1.54444996231437,11.7001333707226,4.70869579622381,0.747375969526596,5.72422715467962,4.2160358448044,0.109505382454584,0.0069590310552341,0.0038391553344916,13.548352192028,43.780799065347,15.0,3074.42497540446,126600.0,240,30.0049001990926,1.70627129350063,1114.44428515934,72.8801467112386,2301.95922609668,126.034634162694,419.662488404184,2.0018587539955,14.320433344456,2.74484218786755,0.704614289453925,5.11615151016247,3.87707222783398,0.0421525279007929,0.0029854218117137,0.0016188159178797,13.3897680656436,43.798306700504,15.0
7.625,30.001599314794,1.90573928204176,1122.97567560289,83.9148813277276,2318.33524415546,126.438550080047,421.323331365807,1.53403159578113,11.4298674563295,4.64790052225689,0.746919806023351,5.73452737609887,4.24301301018858,0.109472687300588,0.006979897602127,0.0038595097518672,13.5422195893225,43.9331460675918,15.0,3087.69062144964,115230.0,240,30.0051705970159,1.70953313699464,1118.58670681216,73.3513990146623,2311.85665320582,126.401828579709,420.75891409288,1.99923799111609,13.9916898772186,2.69141897705345,0.703530507684293,5.13528847583983,3.91107916501084,0.0412370408314245,0.0029297550691701,0.0015911612914606,13.3944466524595,43.9252571577149,15.0
7.635416666,29.9966228655454,1.88358399478724,1123.92208599996,82.7997884090524,2321.45918691749,126.487069345862,421.253171810263,1.57251469017456,11.5343627952538,4.35485508939871,0.741209070419958,5.67013278618483,4.22702239377128,0.0975533150573354,0.0063226918892401,0.0034885788528039,13.5111969341791,43.9502820189592,15.0,3089.90368837619,106785.0,240,30.001078672876,1.69194070046969,1121.61650786,72.7055310563311,2319.54633238812,126.685073757457,421.520641753537,2.06247493542503,13.9458441814952,2.46809904906846,0.698574787285673,5.09460213390641,3.91067735619379,0.0364017822150204,0.0026071444143792,0.0014129933030946,13.3821950372809,44.02353708295,15.0
7.645833333,29.9981648659828,1.86525386429898,1123.0562234743,81.6366577984911,2320.64970665844,126.324761051591,420.500576642976,1.61559889799158,11.6433496941642,4.08355432713566,0.734030180762109,5.6008443500552,4.21258976876197,0.0863501548847777,0.0056789857552769,0.0031243610001713,13.504077011244,43.8945360910189,15.0,3087.04684628761,112435.0,240,29.9988674466642,1.67062077356774,1122.64977698873,71.7662852133631,2322.83034741299,126.736782043194,421.506866836067,2.15665849006865,13.9744586700776,2.23141371010481,0.692522910399007,5.03859744133501,3.90389343164912,0.031639211208392,0.0022906501755473,0.0012391421981837,13.3768453552272,44.0415664305693,15.0
7.65625,30.0002551946823,1.83387031986657,1123.3879293953,80.0395474940476,2322.66628772443,126.333937644777,420.317879055868,1.67999101448008,11.8479657318676,3.74514304439961,0.725626693272032,5.50551042535059,4.18438120908262,0.0732677049015518,0.0049128993284438,0.0026945211668385,13.4803235148525,43.8986877825553,15.0,3087.48320182274,91105.0,240,29.9991009015469,1.63864676405844,1122.89717686989,70.2861247613859,2324.53963139764,126.721531717578,421.269931229417,2.3010108360952,14.1256296491296,1.926242103599,0.684368212269438,4.95066305778214,3.88235074215075,0.0259535685003604,0.0018961495300123,0.0010204345875492,13.3671344632171,44.0366663381004,15.0
7.666666666,30.0043988315476,1.78601575447664,1125.13978084797,77.6492023041238,2328.06144985874,126.554488642707,420.83589003922,1.77856747976134,12.1807038582528,3.30046836905454,0.711971839840148,5.36557982573513,4.13694252263065,0.058374999502605,0.0040067597797831,0.0021882712242271,13.4650388661386,43.9765209577977,15.0,3091.66299948792,87210.0,240,30.0007253103532,1.58883225695148,1123.57676886025,68.045679912141,2327.39530720846,126.79241195736,421.334360947784,2.55212084133892,14.4125828586367,1.53583469033621,0.671974659316249,4.81881351832477,3.842866237547,0.0195716171869626,0.0014563171086001,0.0007795696747964,13.3571465416718,44.0618943246348,15.0
7.677083333,30.0092641466601,1.7471422187314,1128.2510096507,75.8528974112828,2336.34574731325,126.927271960708,421.934590950549,1.84809007670032,12.2900710542801,3.03333323075471,0.69906585355491,5.25716930614617,4.11632483570291,0.0509079338295118,0.0035511330679421,0.0019379631286446,13.4764052727493,44.1070590973633,15.0,3100.06393228789,96230.0,240,30.0040921594448,1.5472676390588,1125.2219757547,66.276379810604,2332.23235386489,126.962234971064,421.791474905576,2.7737776067107,14.525572492935,1.29577064809632,0.660481060428647,4.71303448344284,3.82543899148544,0.0160024253466211,0.0012171943480554,0.0006512452889429,13.3577645533775,44.1214377952275,15.0
7.6875,30.0100158604814,1.71550276478698,1131.88690780808,74.5199944351793,2345.77962955984,127.359699579457,423.276719489212,1.88339326248744,12.2452690485002,2.91057118573833,0.689443733729092,5.17373794535444,4.11522675947679,0.0476869510677744,0.0033602590308463,0.0018353307530024,13.4811224951775,44.2581971519901,15.0,3110.31086101782,95985.0,240,30.0072649145171,1.51684368955319,1127.92401717456,65.0545485273216,2339.31859389714,127.25137451871,422.685584451946,2.89672725527661,14.4728628329793,1.18807349471399,0.651141576795815,4.63761162784264,3.82801958597714,0.0144610756779543,0.0011142670437727,0.0005963090836847,13.3600513728781,44.2224503492175,15.0
7.697916666,30.0075084393628,1.68386280925423,1134.20033029068,73.1075050745111,2352.41976355086,127.646783113896,424.134610045326,1.91668269482806,12.2180012652008,2.82368085215374,0.680873869322884,5.08662892090525,4.11375996364019,0.0453266527247189,0.0032189536169588,0.001758440072541,13.4785636295438,44.3587746674018,15.0,3116.900825057,98185.0,240,30.0080419677193,1.48921409123436,1130.81092778932,63.9508281722132,2346.88427006376,127.575482921758,423.70315543442,2.97867937202388,14.3834338713897,1.12527419615198,0.642595145530109,4.56890999918995,3.83479185932263,0.0135740620187587,0.0010551567298576,0.0005645814959691,13.3597869339378,44.335663406226,15.0
7.708333333,30.0046764672458,1.65104569882721,1134.72266071169,71.5526979071267,2355.18717523681,127.731090262518,424.308204372381,1.95768344342626,12.2507027754058,2.74068911604005,0.672292845866714,4.99247685944268,4.10696417977093,0.042930572875605,0.003069456147366,0.001675291427007,13.4704449518861,44.3888615866159,15.0,3118.41801755786,95070.0,240,30.0068777472585,1.46103293581472,1132.82086148719,62.7607719922887,2352.62383266197,127.811968068361,424.421405811521,3.05369189783071,14.3274778937896,1.07020123358569,0.634051329537606,4.49578376985534,3.83811337847187,0.012804091187347,0.0010004440200693,0.0005343547274414,13.3577002345143,44.4184490444159,15.0
7.71875,30.0034961959137,1.61591020636112,1134.50938662515,69.8547596001246,2356.28640912793,127.736125027083,424.211415741421,2.01711474932445,12.3572420182627,2.61759044229183,0.662577345225416,4.89129527774414,4.09204482811349,0.0397119759421252,0.0028638040667912,0.0015607680421599,13.4606313601369,44.3914041243978,15.0,3117.74212518458,92400.0,240,30.0053057168172,1.42948869424447,1133.75479284327,61.3604634493613,2356.0508339541,127.93527079064,424.757914878757,3.16244454639694,14.3421103586577,0.994827311833493,0.624727424759867,4.41127030091612,3.83382154875426,0.0117836573400805,0.0009269657263295,0.0004937242150295,13.3542738396041,44.4619106835018,15.0
7.729166666,30.0039742190294,1.5814750170646,1134.41890031956,68.2058536213752,2357.5158037503,127.757526451387,424.181902127191,2.08712522944118,12.4786739001661,2.47005238812032,0.652344841704795,4.79329626278382,4.07577660000192,0.0362577789754026,0.0026419507502202,0.0014381800331692,13.4530848414736,44.3996538331515,15.0,3117.35973007722,91040.0,240,30.0044688459619,1.39742310124771,1134.09942763682,59.9108472777334,2358.13011977538,127.993933015745,424.886798679031,3.2919806678377,14.3882732956591,0.913236215676723,0.615126148768016,4.32432482999203,3.82675330979208,0.010709825536992,0.0008498900471045,0.0004513721552439,13.3515341459579,44.4829071234493,15.0
7.739583333,30.004919411639,1.55097681383007,1134.72901459373,66.7698566754874,2359.45192054162,127.822727683112,424.325386019289,2.15443097849618,12.5605922167045,2.33381921929742,0.642978787244412,4.70732532868848,4.06513517431748,0.0333478876219693,0.0024566428303487,0.0013368799511612,13.4490931447929,44.4231599512367,15.0,3118.14154909836,92735.0,240,30.0044983069124,1.36867784450728,1134.33656759077,58.6108489458105,2359.85105525042,128.03792864725,424.983530251409,3.41231719068906,14.4154887946665,0.846527805026137,0.60623744064026,4.2460382935186,3.82304944836796,0.009848815895938,0.0007891017809028,0.0004182365504485,13.350223448452,44.4988239241541,15.0
7.75,30.0050771269466,1.52447253852968,1135.24441045774,65.5433721380426,2361.69655152061,127.909037519317,424.562220075328,2.21345180391887,12.6052353188774,2.22175229767764,0.635058929178755,4.63322662165268,4.06013832948727,0.0310739311799129,0.0023113224740177,0.0012577127838054,13.4445597011636,44.4540467539705,15.0,3119.55722884875,93330.0,240,30.0048075250113,1.3442531291912,1134.68845993785,57.5144177799448,2361.69262021894,128.092900890585,425.133599554849,3.50984940417651,14.4111567907975,0.796136551754346,0.598509727810863,4.17943987311006,3.8241289127372,0.0092084132555884,0.0007436297544873,0.0003934570097957,13.3493075559552,44.518604342734,15.0
7.760416666,30.0044041118635,1.50003623250692,1135.57075412395,64.4103296739079,2363.44045020413,127.973724412631,424.736511515314,2.27017781354566,12.6510111044868,2.12499057440152,0.628208716589557,4.56470511766015,4.05593560279304,0.0291684876616805,0.0021876122914707,0.0011899044320596,13.4387452366944,44.4774360247776,15.0,3120.45690446603,93350.0,240,30.004772500369,1.32222302491568,1135.08620059439,56.5312752396189,2363.5331990013,128.153659555122,425.316037179365,3.60014682866183,14.3973245960915,0.751534065775513,0.591598224118696,4.11949683627275,3.82720411512816,0.0086503426758901,0.0007034480088276,0.0003715097503191,13.3478852259577,44.5404566440972,15.0
7.770833333,30.0035847574599,1.47747943917126,1135.53701482434,63.3501309470963,2364.34335769507,127.996977182146,424.776255910573,2.32020127620906,12.7049478416199,2.05456295561539,0.622120842949579,4.50064080283503,4.05131394048651,0.0277859853968579,0.0020978419173055,0.0011403521790903,13.4340602183517,44.486383343344,15.0,3120.36758992693,93270.0,240,30.0043379528759,1.30187394561255,1135.3403670723,55.6176544950996,2364.98583260729,128.199185107602,425.45506454026,3.68227872521602,14.3887422959234,0.715175568054103,0.585277551540121,4.06377151639016,3.83036378764983,0.0081978572872519,0.0006710421881228,0.0003537694505237,13.3465316211408,44.557046658329,15.0
7.78125,30.001978268277,1.47607868215075,1135.23653998628,63.17718321702,2364.44588927557,127.956839630838,424.646348843025,2.26054207974686,12.5556790470107,2.21433013044848,0.620372753747307,4.48615625029551,4.07467991162089,0.030786072400917,0.0023271535368251,0.0012703189658122,13.4493606375778,44.4731180198925,15.0,3119.95193922947,115685.0,240,30.0035455101061,1.29852870674604,1135.36688466144,55.4403667724316,2365.80076971998,128.203430684822,425.447168074261,3.59065311394233,14.2633655491322,0.796609314887446,0.58292591027129,4.04989648933125,3.84930271305298,0.0091520417569124,0.0007542235505711,0.0004000736496259,13.3521834108018,44.5592401473669,15.0
7.791666666,29.9955862443671,1.48645682632882,1134.0785761105,63.5719080863557,2362.44858232578,127.792760727498,424.083728354097,2.14648043629948,12.3843069255851,2.49183644172623,0.624429517232549,4.50530311953137,4.10322515268536,0.0361226743615942,0.0026867786979703,0.0014681239224382,13.4429484427726,44.4165964612499,15.0,3117.29411404911,112545.0,240,30.0005911763545,1.30881071655758,1134.97874411866,55.8400397270743,2365.59854195931,128.151658037321,425.213366581806,3.36277808840558,14.1110364815406,0.950088129100019,0.584797587224016,4.0692085201257,3.87233769056386,0.0110260300579415,0.0008964034942718,0.0004772861857972,13.354376950017,44.5418704197135,15.0
7.802083333,29.9913680914,1.49097073966836,1130.80267364658,63.614706017026,2355.72567078542,127.38532587687,422.647130792555,2.10151541187598,12.4165945217645,2.6507841111359,0.626994453767514,4.50786161862589,4.10674478706004,0.0391724949429075,0.0028800216485658,0.0015708405451525,13.4295618188365,44.2753889291507,15.0,3108.3381720357,110155.0,240,29.9960249196299,1.31402594073514,1133.47107828985,55.9710989642901,2362.88406236314,127.973061405152,424.519849130702,3.23578752397013,14.1133712986566,1.04640895694035,0.586196473904329,4.07520045954478,3.87673825267977,0.0122308676149647,0.0009820774576384,0.0005226176885756,13.3504344181817,44.4803402241567,15.0
7.8125,29.9918647726052,1.49875105994854,1126.93553008878,63.7603906123116,2347.59625559035,126.900843617004,420.941037943295,2.07875069315332,12.471047529319,2.74894901867952,0.629438712266293,4.51635500791832,4.10707711478021,0.0411621653613252,0.0030078773129112,0.0016395152152931,13.4275783142423,44.1074008442573,15.0,3097.681094022,112445.0,240,29.9933402604436,1.3195188048991,1130.57367140613,56.0573133379892,2357.02631691015,127.623786553445,423.239252055038,3.15657702928229,14.1847154230437,1.11998558548672,0.587770894419624,4.07965737847549,3.87348136423518,0.0131600564268279,0.0010489608955823,0.0005581442155885,13.3493358411222,44.359410382966,15.0
7.822916666,29.9940237578616,1.49457268661487,1125.48761474783,63.5587339925893,2344.75279511538,126.715177380686,420.19925174244,2.11387949563569,12.6367594229065,2.65727978646512,0.629649603891039,4.50610803451202,4.08987107555294,0.0388409527005223,0.002838422754361,0.0015424832229157,13.4195310434168,44.0434769070669,15.0,3093.5677874145,94380.0,240,29.9931044114747,1.31543743256513,1127.98041373228,55.7537556365723,2351.80549766564,127.315942627078,422.092641802312,3.19695235200005,14.3589004817582,1.07258739547045,0.587319500868691,4.06232182072969,3.85616613607019,0.0125527636008917,0.0009937712182685,0.0005260015557334,13.3457720326884,44.2529147305492,15.0
7.833333333,29.998812225778,1.48776532027379,1126.4859558988,63.2931871311738,2347.2724465813,126.820822180689,420.441019193796,2.1585126692778,12.7660400367332,2.53712329361306,0.626752441846729,4.49216545749927,4.07411156858654,0.0364750848071671,0.0026835539047945,0.0014574635720768,13.4289476010097,44.0808341670244,15.0,3096.29569886459,103370.0,240,29.9949923990582,1.30672182639923,1126.84834887844,55.3352971212842,2349.71934377497,127.173627922941,421.521584790825,3.30834384925706,14.5185789933168,0.994059755227454,0.585259048659593,4.03879952120549,3.83947368905961,0.0115565267763919,0.0009239452199132,0.0004885045999338,13.346090075687,44.2040058106799,15.0
7.84375,30.0008947806559,1.50518762595024,1129.34330950968,64.1960714320525,2353.6728315252,127.102931915825,421.339927401406,2.08782946410051,12.5630945717805,2.69449985087916,0.630251165494882,4.54216246263849,4.1000023454162,0.0402829157975863,0.0029534936479566,0.0016116101921196,13.4525805713735,44.1793784776913,15.0,3104.87583769639,120725.0,240,29.9982980437123,1.31915626761207,1127.5601877473,55.9322067247333,2351.46861201102,127.212201950434,421.57263132521,3.21668672552102,14.4321949073959,1.08484175880802,0.587985941635852,4.07272810209501,3.85293476398422,0.0127020434735758,0.0010198712353181,0.0005429138345928,13.3548877738053,44.2179643140014,15.0
7.854166666,29.9957761520469,1.52359438286894,1131.15214371102,65.1956511889061,2357.77195080219,127.255714978095,421.778058345849,2.01096418545413,12.3976638880955,2.88964882345993,0.638019692333245,4.59964442392607,4.12160737121557,0.0447805448528112,0.0032411693677393,0.0017704531711122,13.4494866776811,44.2328464230299,15.0,3110.53977408681,112590.0,240,29.9982260162872,1.33789241848099,1129.3916800522,56.8608315180339,2355.66637055242,127.378521647924,422.031215641489,3.05764787110842,14.2991483860219,1.20807346506317,0.593273213679817,4.12582908838383,3.87037399162453,0.0143227052997537,0.0011349364299477,0.000605615539403,13.3568925010557,44.2763153580589,15.0
7.864583333,29.9932298285017,1.53494252031416,1130.19015080907,65.7008101474315,2355.90970528297,127.092244033084,421.115029312221,1.97534501423185,12.3873670952702,3.02854443248344,0.643040838484412,4.63166865731235,4.12407037633604,0.047929818822431,0.0034321456950344,0.0018723054696632,13.4489589580897,44.1762342566584,15.0,3108.13813038108,114015.0,240,29.9956868049393,1.34936789599111,1130.19353399633,57.4216502845019,2357.69682184623,127.433368706828,422.090170181844,2.97366826386005,14.277665209324,1.28418849634815,0.597114368082963,4.15972923798195,3.8732962220925,0.0153508457585383,0.0012069281122392,0.0006443424855649,13.3558376446183,44.2958409988938,15.0
7.875,29.9942146793366,1.54407229159868,1128.79187303053,66.1112398670305,2353.18552684009,126.879809638673,420.272520700974,1.9452793321629,12.4044021384827,3.17122616141196,0.646647493619631,4.65770479050503,4.12178936100717,0.0511329368129072,0.003624892589669,0.0019750768344046,13.4523625534064,44.1024320418736,15.0,3104.50755158938,108900.0,240,29.9944764637712,1.35777655526091,1129.68566371332,57.7784501724968,2356.92616893361,127.33713981632,421.624075296874,2.90857556100921,14.3220919649109,1.35309028839258,0.599986333605601,4.18249980696983,3.86763490102318,0.0162817159015259,0.0012705463355999,0.0006781317949264,13.3562776560331,44.2627068422886,15.0
7.885416666,29.9971667329765,1.53854014856423,1128.70111394942,65.9357609377978,2353.55540242826,126.850781051128,420.008095438105,1.95389107753296,12.5482002774485,3.17492125732551,0.645246194798474,4.65014014132239,4.10011821612755,0.0506715477746402,0.0035824166898754,0.0019474162006155,13.4487489429167,44.0923616593582,15.0,3104.35763659805,95335.0,240,29.9951412864288,1.35335002783252,1129.1017764232,57.5587613234488,2356.15073301562,127.253278963397,421.18195968687,2.93078881327376,14.4943071159555,1.32345585999442,0.599190899418709,4.1720670862253,3.8440509568612,0.0158699524120032,0.0012333089187735,0.0006560821627041,13.3534015683728,44.2337591957037,15.0
7.895833333,30.001119838016,1.55838052532201,1130.22237086137,66.8468832418411,2357.32037941748,126.971085462801,420.313526052677,1.87841073189111,12.3524365540971,3.46777451346998,0.648498077051863,4.70163091227471,4.12027180697139,0.0589604495156148,0.0041050096660091,0.0022366463584873,13.4887966826063,44.133735737138,15.0,3109.35598557998,131055.0,240,29.9979252666443,1.36697208228699,1129.30710902239,58.1856170278346,2357.00698430254,127.229696462231,420.959542183933,2.81979943011044,14.4454418815879,1.4958226011026,0.602222534894053,4.20910750625846,3.8475419862208,0.0182550848590704,0.001426476058509,0.0007648234228109,13.3652535862019,44.2254975398939,15.0
7.90625,29.99478026113,1.58871593702725,1131.99249069146,68.5385439478957,2361.40248974329,127.082927586637,420.593543381351,1.7719461061996,12.0186997156206,3.92175953228445,0.661700268071903,4.79963470450112,4.15847671865537,0.0728890943952804,0.0049522413752773,0.0027075592122212,13.4947646805824,44.1717378291311,15.0,3115.33629988482,120480.0,240,29.9979939476828,1.39946778858432,1130.63776821043,59.7137198050108,2360.25924320038,127.312531169054,421.084849016334,2.55981969533463,14.2084333799319,1.83830160728914,0.611306249398486,4.29724173133598,3.87313186501784,0.0233746920391622,0.0017849008862042,0.0009610847590504,13.3739200488409,44.2539982603684,15.0
7.916666666,29.9911349122859,1.60136573723338,1130.35067460164,69.1920528204308,2358.07671858059,126.817800602838,419.535905490828,1.74672581887338,11.9941130271016,4.10021852182777,0.667588626770803,4.84412722338916,4.15931071104371,0.0782512018136233,0.0052602537420051,0.0028753285908241,13.4851909790149,44.0788056694603,15.0,3111.03896832434,115355.0,240,29.9943981348266,1.41589162835613,1131.04823771977,60.488036283398,2361.57509806647,127.307666176619,420.876248737903,2.44734786109223,14.1761071575388,2.00712207896044,0.616673351165073,4.34561103938918,3.87265418421906,0.0260951240662657,0.0019619284542505,0.0010556202137237,13.3702784279114,44.2519229677407,15.0
7.927083333,29.9938105877128,1.61046371366871,1127.58874533096,69.549512673031,2352.46710524569,126.434375154601,418.070018790034,1.74439540270954,12.0343471944426,4.16868319737957,0.669669948432298,4.8690616145684,4.15175008163382,0.0798922614304065,0.0053439902167219,0.0029179605336616,13.4855612393661,43.9449094133892,15.0,3103.54099995578,111940.0,240,29.9932003954085,1.42450543827839,1129.659730659,60.8210829661698,2359.00146079019,127.097271680859,419.968234458455,2.41038221827705,14.24459809387,2.0740708583776,0.619461529368347,4.36934496687206,3.86034307990547,0.0271814164906223,0.0020279587207669,0.0010896082457603,13.3690107632687,44.1783252568,15.0
7.9375,29.9982410315015,1.59734145985567,1126.79982464641,68.9852255609495,2351.54928488708,126.33396212375,417.504757208535,1.78572127287956,12.2789389424186,3.98785875061988,0.66463005718995,4.83918629863653,4.11503326580434,0.0730154030289103,0.0049305720704405,0.0026854903374205,13.467733850857,43.9097716560221,15.0,3101.31211956206,87415.0,240,29.9947769031819,1.41329659157704,1128.20369822368,60.2426604319354,2356.5223703352,126.917390115441,419.143031431946,2.48546893187241,14.5130280811311,1.91897672232154,0.616604802680117,4.33917586223409,3.82147467685102,0.0245930203971322,0.0018318382632789,0.0009786207409049,13.3609643445328,44.1154723085845,15.0
7.947916666,30.0046565684604,1.6079844883984,1128.42649128342,69.4482635197657,2355.76470866883,126.4833791745,417.856517461624,1.76330785404359,12.1804322275608,4.0556139426496,0.662324686677152,4.86404204056811,4.12050755070779,0.0759746691419917,0.0050993497026635,0.0027791746644741,13.5088422931426,43.9611583367848,15.0,3106.4553888337,129070.0,240,29.9990604152371,1.41670535359499,1127.81543709224,60.4183423575111,2356.28280086653,126.828963023841,418.674048703586,2.49696662509206,14.5338696386,1.9456557133742,0.616559787526013,4.35014492129796,3.81392327384982,0.0250943028876904,0.0018921845490962,0.0010162857832161,13.3711458307223,44.0842008622448,15.0
7.958333333,29.9994971731758,1.63145266369847,1131.77827527783,70.9582424010189,2363.41483434889,126.792454024943,418.769552971326,1.69874407824565,11.8679867725039,4.32842146416017,0.671150952877272,4.94889024719158,4.15430905345991,0.086659526295254,0.0057387839354117,0.0031421539160046,13.511507251699,44.0676673944896,15.0,3116.83576981388,116240.0,240,30.0012054162323,1.44292973266189,1129.42181023494,61.7353461419916,2360.26468536497,126.937836254236,418.894840884688,2.35314791202388,14.2637153110492,2.19013541645189,0.623100180689837,4.42472586932165,3.84247543711744,0.0292494404694635,0.0021758947488471,0.0011728240315834,13.3800919992757,44.1214226838294,15.0
7.96875,29.9945246682604,1.64306542149341,1132.16783978092,71.6128414159964,2364.45742749698,126.767351841289,418.502628515294,1.68270726759715,11.8357805333372,4.39142049159728,0.675315456228235,4.99128550098039,4.15645528785778,0.0895793349753303,0.0059075420725393,0.0032380464495697,13.4993706890678,44.0581931901067,15.0,3118.17471168044,120490.0,240,29.9981454916651,1.45785074943613,1131.17861048352,62.5452045646174,2364.54010954746,127.080700269582,419.193234120282,2.28744714085745,14.1551500978061,2.29860547112645,0.627443601506812,4.47329035528685,3.85130873668956,0.031291267723934,0.0023109527938231,0.0012469576088606,13.376560985749,44.1705118597782,15.0
7.979166666,29.9941415475604,1.65141278666577,1130.23065739855,71.9685492817623,2360.44462726042,126.47444557182,417.332425156267,1.69002964061536,11.896816476083,4.3467449915328,0.677631358987382,5.01560891950169,4.14890542520539,0.0880963543173108,0.0058199529853008,0.0031892836492549,13.4874729071487,43.955927690016,15.0,3112.80497426912,112010.0,240,29.9956756159025,1.46685980605965,1131.11926326241,62.9776926618969,2364.77612117838,127.014261120032,418.777325922279,2.27005486337269,14.1627924981215,2.31002044107556,0.630215659457561,4.50158901089737,3.84780610406592,0.0315205722104723,0.0023157917489166,0.0012480058507492,13.3727599847111,44.1469139279176,15.0
7.989583333,29.9972619280039,1.64512129650963,1129.30491810774,71.6150532516419,2358.87617792939,126.332187734776,416.640167810977,1.73113176073697,12.1122862853701,4.09531401871389,0.67460509370246,4.99822849920818,4.12037573568067,0.0790040350937158,0.005287152005954,0.0028916122539271,13.4719145346198,43.9065334827651,15.0,3110.00627873797,99810.0,240,29.9956473474554,1.46020078624123,1130.24620232263,62.6346898434722,2363.35594666329,126.879164336097,418.116799974672,2.34339987095282,14.3571063301359,2.12885860153489,0.628817579416006,4.48483667993937,3.82112573399618,0.0283067414704301,0.002084941654977,0.001119256498181,13.3650844462185,44.0996959059749,15.0
